-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1014,2015,2016,-1,5022,6023,6024,-1,9030,10031,10032,-1,11046,12047,11048,-1
-1,1013,-1,3015,-1,5021,-1,7025,-1,9029,-1,11033,-1,11045,-1,11047,-1
-1,1012,-1,3014,-1,5020,-1,7026,8027,8028,-1,11034,12035,11044,-1,11046,-1
-1,1011,-1,3013,-1,5019,-1,7027,-1,-1,-1,11035,-1,11043,-1,11045,-1
-1,1010,2011,2012,-1,5018,-1,7028,-1,9038,10039,10040,10041,10042,-1,11044,-1
-1,1009,-1,3013,-1,5017,-1,7029,-1,9037,-1,-1,-1,-1,-1,11043,-1
-1,1008,-1,3014,4015,4016,-1,7030,-1,9036,-1,9038,10039,10040,10041,10042,-1
-1,1007,-1,3015,-1,-1,-1,-1,-1,9035,-1,9037,-1,-1,-1,11041,-1
-1,1006,-1,3016,-1,8034,8033,7032,8033,8034,8035,8036,-1,9038,10039,10040,-1
-1,1005,-1,3017,-1,-1,-1,7031,-1,-1,-1,-1,-1,9037,-1,-1,-1
-1,1004,-1,3018,-1,5028,6029,6030,-1,8036,8035,7034,8035,8036,-1,5038,-1
-1,1003,-1,3019,-1,5027,-1,-1,-1,-1,-1,7033,-1,-1,-1,5037,-1
-1,1002,-1,3020,-1,5026,6027,6028,6029,6030,6031,6032,6033,6034,-1,5036,-1
-1,1001,-1,3021,-1,5025,-1,-1,-1,-1,-1,-1,-1,-1,-1,5035,-1
-1,0,-1,3022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
